product_name,retail_price,discounted_price,overall_rating,category
"Transtal 'V' Edge 10"" Acrylic Wall Shelf",1025.0,449.0,No rating available,Home Decor & Festive Needs
E.L.F Blush,1400.0,1256.0,No rating available,Beauty and Personal Care
Fellowes  Office Set,2774.0,1626.0,No rating available,Pens & Stationery
Shaftesbury London Men's Solid Formal Shirt,1999.0,999.0,No rating available,Clothing
Stylenara Men's Solid Casual Shirt,1899.0,655.0,No rating available,Clothing
Stylenara Men's Solid Casual Shirt,1999.0,674.0,No rating available,Clothing
Embellish outfits Graphic Print Women's Straight Kurta,1500.0,999.0,No rating available,Clothing
Shaftesbury London Men's Striped Formal Shirt,1999.0,999.0,No rating available,Clothing
Goldcave Plastic Wall Shelf,400.0,295.0,No rating available,Tools & Hardware
posterchacha Ishita Personalised Custom Name Happy Birthday Gift Tea And Coffee  For Gift Use Ceramic Mug,399.0,349.0,No rating available,Kitchen & Dining
Handiana Solid Wood Dining Set,24999.0,17999.0,No rating available,Furniture
Newgen Tech NGT-38 Sim Adapter,199.0,99.0,No rating available,Mobiles & Accessories
Anuradha Art Designer Brooch,495.0,275.0,No rating available,Jewellery
Handiana Solid Wood Dining Set,29999.0,24999.0,No rating available,Furniture
Scion Floral Saree Pin Quilling Brooch,299.0,120.0,No rating available,Jewellery
Anuradha Art Stylish Designer Brooch,720.0,400.0,No rating available,Jewellery
misshruts An Emerald Brooch Brooch,695.0,695.0,No rating available,Jewellery
Anuradha Art Designer Brooch,630.0,350.0,No rating available,Jewellery
"NITGEN Hamster - DX Time & Attendance, Access Control, Door Locks",8778.0,5486.0,No rating available,Pens & Stationery
"NITGEN eNBioAccess T5-HID Time & Attendance, Access Control, Door Locks",71687.0,44804.0,No rating available,Pens & Stationery
"NITGEN Fingkey Access Plus-HID Time & Attendance, Access Control, Door Locks",58520.0,36575.0,No rating available,Pens & Stationery
KoldFire Whirpool AC 25 Compatible Remote Controller + AA/AAA Battery Remote Controller,599.0,444.0,No rating available,Home Entertainment
Buyer's Beach BB331,1499.0,899.0,No rating available,Kitchen & Dining
rainfun Printed Girl's Raincoat,699.0,340.0,No rating available,Clothing
"Curren Nx Blue Dial Stiched Strap Analog Watch  - For Men, Boys",1499.0,599.0,No rating available,Watches
Kosher Kadhai 1 L,586.0,586.0,No rating available,Kitchen & Dining
Alda 3 Ply SS Lid Pan 26 cm diameter,3390.0,2790.0,5,Kitchen & Dining
Caprese Satchel,2599.0,1949.0,No rating available,"Bags, Wallets & Belts"
Kosher Kadhai 1.4 L,639.0,639.0,No rating available,Kitchen & Dining
Kosher Pan 20 cm diameter,490.0,490.0,No rating available,Kitchen & Dining
Kosher Pot 5 L,683.0,683.0,No rating available,Kitchen & Dining
Authentic Vogue Women Flats,1599.0,249.0,No rating available,Footwear
F Factor by Pantaloons Men's Solid Formal Shirt,1399.0,839.0,No rating available,Clothing
Baaamboos Men's Solid Formal Shirt,795.0,795.0,No rating available,Clothing
Blackberrys Men's Solid Formal Shirt,1895.0,1895.0,No rating available,Clothing
Do Bhai Women Flats,399.0,299.0,5,Footwear
Richworth Men's Solid Formal Shirt,799.0,599.0,No rating available,Clothing
Smugglerzinc Solid Men's Polo Neck T-Shirt,599.0,599.0,No rating available,Clothing
Scorpion Solid Men's Polo Neck T-Shirt,399.0,399.0,No rating available,Clothing
Assort Women Flats,1490.0,599.0,No rating available,Footwear
Scorpion Solid Men's Polo Neck T-Shirt,409.0,399.0,No rating available,Clothing
Villagsio Solid Men's Polo Neck T-Shirt,1499.0,449.0,No rating available,Clothing
Fuschia Pure Neem,225.0,200.0,No rating available,Beauty and Personal Care
Bagsy Malone Hand-Held Bag,1699.0,1099.0,1,"Bags, Wallets & Belts"
Clovia Non Padded Women's Full Coverage Bra,299.0,269.0,No rating available,Clothing
Vox Pop Printed Men's Round Neck T-Shirt,699.0,499.0,No rating available,Clothing
Baaamboos Men's Solid Formal Shirt,695.0,695.0,No rating available,Clothing
Clovia Women's Plunge Bra,349.0,175.0,No rating available,Clothing
Italian Comfit Women Heels,1299.0,799.0,No rating available,Footwear
Baklol Printed Men's Round Neck T-Shirt,699.0,299.0,5,Clothing
Channel Nine Pack of 2 Women's Tube Bra,598.0,598.0,No rating available,Clothing
HP 15-ac116TX (Notebook) (Core i3 (5th Gen)/ 4GB/ 1TB/ Win10/ 2GB Graph) (N8M19PA),38890.0,38890.0,5,Computers
HP 15-ac121tu (Notebook) (Core i3 (5th Gen)/ 4GB/ 1TB/ Win10) (N8M17PA),35390.0,35390.0,4.5,Computers
Puma Men's Striped Casual Shirt,2199.0,1209.0,4.5,Clothing
SayItLoud Printed Men's Round Neck T-Shirt,599.0,399.0,5,Clothing
Foot Candy Women Heels,1399.0,1399.0,No rating available,Footwear
Bralux Dolly Women's T-Shirt Bra,270.0,270.0,No rating available,Clothing
Black Wing Graphic Print Men's V-neck T-Shirt,299.0,299.0,No rating available,Clothing
baaamboos Men's Solid Formal Shirt,745.0,745.0,No rating available,Clothing
Dressberry Women Heels,1899.0,949.0,No rating available,Footwear
AutoKraftZ Silicone Car Bumper Guard,1599.0,804.0,No rating available,Automotive
Bodyline Bossy Women's T-Shirt Bra,250.0,200.0,No rating available,Clothing
Whistle Solid Men's Round Neck T-Shirt,999.0,199.0,No rating available,Clothing
Silco Camo Explosive Bass Wired Headphones,349.0,249.0,No rating available,Mobiles & Accessories
Da Intimo Seamless Women's T-Shirt Bra,399.0,399.0,No rating available,Clothing
Kielz Women Heels,1499.0,749.0,No rating available,Footwear
Clovia Non Padded Women's Plunge Bra,999.0,449.0,No rating available,Clothing
"Deep Under Maximum Women's Full Coverage, T-Shirt Bra",555.0,255.0,No rating available,Clothing
Shoe Centre Women Heels,1499.0,999.0,No rating available,Footwear
4thneed Solid Men's Polo T-Shirt,1100.0,595.0,5,Clothing
Planet Superheroes Graphic Print Men's V-neck T-Shirt,699.0,600.0,No rating available,Clothing
Clovia Cotton Non Padded Non Wired In Nude Women's Full Coverage Bra,399.0,180.0,No rating available,Clothing
Bracotair Pro Women's Full Coverage Bra,365.0,365.0,No rating available,Clothing
Liza Women Heels,1590.0,1113.0,No rating available,Footwear
Bralux Trishna Women's Full Coverage Bra,495.0,490.0,No rating available,Clothing
Liza Women Heels,1490.0,745.0,No rating available,Footwear
DNA Graphic Print Men's Round Neck T-Shirt,599.0,499.0,5,Clothing
Docare Women's Sports Bra,600.0,405.0,1,Clothing
FatDuck Women Heels,599.0,449.0,No rating available,Footwear
Clovia Non Wired Bra In Ash Gray Women's Full Coverage Bra,599.0,270.0,No rating available,Clothing
Rawpockets Graphic Print Men's Round Neck T-Shirt,1198.0,899.0,No rating available,Clothing
Harshit Footwear Women Heels,499.0,299.0,No rating available,Footwear
Parv Collections Hand-held Bag,2950.0,1675.0,No rating available,"Bags, Wallets & Belts"
Bralux Liza Women's Full Coverage Bra,390.0,390.0,No rating available,Clothing
Murcia Hand-held Bag,3000.0,824.0,No rating available,"Bags, Wallets & Belts"
Care N Care Labela Women's T-Shirt Bra,179.0,179.0,No rating available,Clothing
SayItLoud Printed Men's Round Neck T-Shirt,599.0,399.0,No rating available,Clothing
Clovia Side Lace Cotton In Navy Women's Full Coverage Bra,699.0,499.0,No rating available,Clothing
Desiharem Pro Women's Full Coverage Bra,900.0,499.0,No rating available,Clothing
Maharaja Men's Solid Formal Shirt,1000.0,850.0,No rating available,Clothing
DNA Graphic Print Men's Round Neck T-Shirt,599.0,499.0,No rating available,Clothing
Oxemberg Men's Solid Formal Shirt,1299.0,1299.0,No rating available,Clothing
Rawpockets Graphic Print Men's Round Neck T-Shirt,599.0,549.0,5,Clothing
SayItloud Printed Men's Round Neck T-Shirt,599.0,399.0,No rating available,Clothing
Nucode Striped Men's Polo Neck T-Shirt,1079.0,499.0,No rating available,Clothing
D'INDIAN CLUB Men's Solid Formal Shirt,1399.0,1199.0,No rating available,Clothing
Da Intimo Seamless Women's T-Shirt Bra,749.0,749.0,No rating available,Clothing
Clovia Cotton Rich Non Padded Wirefree Women's Full Coverage Bra,399.0,180.0,No rating available,Clothing
Park Avenue Cool Blue Soap - Pack of 3,120.0,120.0,No rating available,Beauty and Personal Care
TEN Women Heels,1399.0,699.0,No rating available,Footwear
Elaine Women's Leggings,495.0,395.0,No rating available,Clothing
iLO Women Heels,1899.0,1299.0,4,Footwear
Clovia Sheer Stretchable Women's Tube Bra,499.0,349.0,No rating available,Clothing
Chicopee Women Heels,1440.0,705.0,No rating available,Footwear
Marc Loire Women Heels,2375.0,1187.0,No rating available,Footwear
Saashiwear Hand-Held Bag,1299.0,1099.0,No rating available,"Bags, Wallets & Belts"
Docare Trendy Women's Full Coverage Bra,400.0,248.0,No rating available,Clothing
Leggings World Women's Leggings,499.0,249.0,No rating available,Clothing
Minuut MNT-017-SPT-BLU Analog Watch  - For Men,1199.0,399.0,No rating available,Watches
Lyc Women Heels,699.0,399.0,4,Footwear
Rawpockets Graphic Print Men's Round Neck T-Shirt,1198.0,899.0,5,Clothing
Basta Shoulder Bag,2974.0,2399.0,No rating available,"Bags, Wallets & Belts"
Fexy Women's Leggings,299.0,199.0,No rating available,Clothing
Bralux Push Up Women's Push-up Bra,415.0,410.0,No rating available,Clothing
Spur Solid Men's Polo Neck T-Shirt,449.0,449.0,No rating available,Clothing
Fashigo Women's Leggings,799.0,349.0,No rating available,Clothing
Clovia Non Wired Bra In Red Women's Full Coverage Bra,999.0,449.0,No rating available,Clothing
Fashigo Women's Leggings,399.0,199.0,No rating available,Clothing
Chilee Life Contemporary Women's Push-up Bra,849.0,389.0,No rating available,Clothing
Sterling Stainless Steel Kitchen Rack,3246.0,1599.0,No rating available,Kitchen & Dining
Care N Care Labela C Women's T-Shirt Bra,190.0,190.0,No rating available,Clothing
Sterling Rolling Pin Holder with Tong Stainless Steel Kitchen Rack,1299.0,449.0,5,Kitchen & Dining
Bodyline Hosiery High-Touch Designed . Women's T-Shirt Bra,280.0,196.0,No rating available,Clothing
Sterling Stainless Steel Kitchen Rack,769.0,500.0,No rating available,Kitchen & Dining
Sportking Women's Leggings,395.0,296.0,No rating available,Clothing
Rasi Silks Women's Leggings,399.0,399.0,No rating available,Clothing
Clovia Padded Women's Plunge Bra,1299.0,499.0,No rating available,Clothing
Bralux Madhu Skin Women's Full Coverage Bra,335.0,335.0,No rating available,Clothing
Fexy Women's Leggings,897.0,539.0,No rating available,Clothing
"Calibra Women's Full Coverage, T-Shirt Bra",250.0,219.0,4.7,Clothing
Fizzaro Women's Leggings,989.0,989.0,No rating available,Clothing
Centra Pro Women's Full Coverage Bra,450.0,405.0,No rating available,Clothing
Clovia In Aqua Women's Full Coverage Bra,349.0,249.0,5,Clothing
Clovia In Black Women's Full Coverage Bra,399.0,180.0,No rating available,Clothing
"Chilee Life Premium Women's Full Coverage, Push-up Bra",399.0,199.0,No rating available,Clothing
Bralux Rose Women's Full Coverage Bra,425.0,420.0,No rating available,Clothing
Twister Women's Leggings,500.0,349.0,No rating available,Clothing
Sinimini Women's Leggings,1399.0,599.0,No rating available,Clothing
Calibra Regular Cup Bra Women's T-Shirt Bra,600.0,299.0,No rating available,Clothing
Avelen Women's Leggings,349.0,179.0,No rating available,Clothing
SG VS 319 Plus Kashmir Willow Cricket  Bat,1799.0,1440.0,4.1,Sports & Fitness
Clovia Women's T-Shirt Bra,699.0,599.0,No rating available,Clothing
DesiHarem Women's Full Coverage Bra,430.0,275.0,No rating available,Clothing
SG RSD Plus Kashmir Willow Cricket  Bat,1899.0,1436.0,4.5,Sports & Fitness
Clovia Stretchable Cotton In Green Women's Full Coverage Bra,249.0,199.0,No rating available,Clothing
Clovia Cotton Rich T Shirt With Cross-Over Moulded Cups Women's Full Coverage Bra,399.0,180.0,No rating available,Clothing
Bralux 103 Printed Women's Full Coverage Bra,430.0,425.0,No rating available,Clothing
Channel Nine Pack of 2 Women's Tube Bra,698.0,698.0,No rating available,Clothing
Huetrap Graphic Print Men's Round Neck T-Shirt,499.0,499.0,No rating available,Clothing
Bralux Camy Pink Women's Full Coverage Bra,385.0,385.0,No rating available,Clothing
Huetrap Graphic Print Men's Round Neck T-Shirt,599.0,599.0,4,Clothing
DesiHarem Women's Plunge Bra,450.0,260.0,No rating available,Clothing
Huetrap Graphic Print Men's Round Neck T-Shirt,699.0,699.0,3,Clothing
Clovia Non Wired Bra In Deep Maroon Women's Full Coverage Bra,349.0,249.0,No rating available,Clothing
Huetrap Graphic Print Men's Round Neck T-Shirt,699.0,699.0,4.2,Clothing
Fbling Women's Leggings,499.0,249.0,No rating available,Clothing
Clovia Women's Full Coverage Bra,349.0,249.0,1,Clothing
SayItLoud Printed Men's Round Neck T-Shirt,799.0,399.0,3.7,Clothing
Siddhi Sales Women's Leggings,450.0,240.0,No rating available,Clothing
"Deep Under Little Heart Women's Full Coverage, T-Shirt Bra",540.0,243.0,No rating available,Clothing
Deewa Women's Leggings,385.0,225.0,No rating available,Clothing
Deep Under Women's Tube Bra,430.0,195.0,2.9,Clothing
AVM Splash 20-20 Kashmir Willow Cricket Bat,549.0,399.0,3.6,Sports & Fitness
Clovia Light padding Women's Plunge Bra,599.0,399.0,No rating available,Clothing
SS Ton Professional English Willow Cricket  Bat,13599.0,10999.0,5,Sports & Fitness
Clovia Women's Tube Bra,499.0,299.0,No rating available,Clothing
Yona Women's Leggings,299.0,179.0,No rating available,Clothing
Clovia Non Padded Wired Red Women's Full Coverage Bra,399.0,249.0,4.5,Clothing
SS Ton Heritage English Willow Cricket  Bat,7775.0,7075.0,4,Sports & Fitness
Ignite Women's Leggings,1399.0,549.0,No rating available,Clothing
DesiHarem Women's Full Coverage Bra,525.0,325.0,No rating available,Clothing
GM Purist 909 English Willow Cricket  Bat,18015.0,14214.0,No rating available,Sports & Fitness
Da Intimo Seamless Women's T-Shirt Bra,699.0,699.0,No rating available,Clothing
LivUP Solid Men's Henley T-Shirt,599.0,449.0,No rating available,Clothing
CW Legend Tennis Kashmir Willow Cricket  Bat,1199.0,899.0,No rating available,Sports & Fitness
Channel Nine by Channel Nine - Seamless Women's Tube Bra,349.0,349.0,No rating available,Clothing
SM Bravo Kashmir Willow Cricket  Bat,1915.0,1880.0,No rating available,Sports & Fitness
Clovia Women's Full Coverage Bra,449.0,449.0,No rating available,Clothing
Pamphilos Casual Shoes,2899.0,639.0,No rating available,Footwear
Clovia Non Padded Women's Full Coverage Bra,599.0,399.0,No rating available,Clothing
Buynow Glass_54 Tempered Glass for Xiaomi Mi 4S,499.0,279.0,No rating available,Mobiles & Accessories
Buynow Glass_53 Tempered Glass for Lenovo K5 Note,499.0,279.0,No rating available,Mobiles & Accessories
Buynow Glass_44 Tempered Glass for Lenovo K5 Note,499.0,279.0,No rating available,Mobiles & Accessories
Protector G X1032 Tempered Glass for Motorola Moto G,399.0,169.0,No rating available,Mobiles & Accessories
Protector Xiaomi Redmi Note Prime Tempered Glass for Note Prime,399.0,169.0,No rating available,Mobiles & Accessories
Goodkarma Men's Self Design Casual Shirt,799.0,499.0,No rating available,Clothing
KE TRAY TRAY Vanity Multi Purpose,750.0,690.0,No rating available,Beauty and Personal Care
Polkakart Printed Kurti & Leggings,1399.0,749.0,No rating available,Clothing
DEBOCK Xiaomi MI 4 Tempered Glass for Xiaomi MI 4,499.0,249.0,No rating available,Mobiles & Accessories
Marc N' Park Men's Solid Casual Shirt,1449.0,912.0,No rating available,Clothing
Speedwav 154324 Manual Rear View Mirror,1050.0,594.0,No rating available,Automotive
Polkakart Printed Kurti & Leggings,899.0,499.0,No rating available,Clothing
Speedwav 154298 Manual Rear View Mirror,1050.0,594.0,No rating available,Automotive
Marc N' Park Men's Solid Casual Shirt,1899.0,1196.0,No rating available,Clothing
Clear Shield Original Anti Glare - (S315) Screen Guard for Karbonn Titanium Pop S315,275.0,174.0,No rating available,Mobiles & Accessories
Speedwav 154439 Manual Rear View Mirror,1050.0,594.0,No rating available,Automotive
TRINK 6S Tempered Glass for APPLE IPHONE 6S,1299.0,399.0,No rating available,Mobiles & Accessories
Speedwav 154438 Manual Rear View Mirror,1050.0,594.0,No rating available,Automotive
Marc N' Park Men's Solid Casual Shirt,1599.0,1007.0,No rating available,Clothing
DEBOCK HTC desire 526 Tempered Glass for HTC desire 526,499.0,249.0,No rating available,Mobiles & Accessories
Ebry Men's Checkered Casual Shirt,1499.0,899.0,No rating available,Clothing
Polkakart Printed Kurti & Leggings,1099.0,549.0,No rating available,Clothing
DEBOCK Samsung Galaxy on5 Tempered Glass for Samsung Galaxy on5,499.0,249.0,No rating available,Mobiles & Accessories
Polyfibre S.A.T Set Of 3 Super Tacky  Grip,750.0,390.0,No rating available,Sports & Fitness
Protector iphone 4s Tempered Glass for Apple 4s,399.0,169.0,No rating available,Mobiles & Accessories
Speedwav 154331 Manual Rear View Mirror,1050.0,594.0,No rating available,Automotive
Speedwav 154257 Manual Rear View Mirror,1050.0,594.0,No rating available,Automotive
Protector Moto E XT1021 Tempered Glass for Motorola Moto E,399.0,169.0,No rating available,Mobiles & Accessories
Speedwav 154357 Manual Rear View Mirror,1050.0,594.0,No rating available,Automotive
Speedwav 154433 Manual Rear View Mirror,1050.0,594.0,No rating available,Automotive
