product_name,retail_price,discounted_price,overall_rating,category,price_type
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Maruti Zen Estilo Sun Shade For Maruti Zen Estilo,459.0,199.0,No rating available,Automotive,Normal
"Firangi Cotton, Polyester Free Floor Mat Firangi Linear Fur Design Door Mat",699.0,499.0,No rating available,"Firangi Cotton, Polyester Free Floor Mat Firangi...""]",Normal
Siyas Collection Lac Cubic Zirconia Bangle Set,2200.0,1600.0,No rating available,Jewellery,Normal
REMSON INDIA Women Flats,799.0,399.0,No rating available,Footwear,Normal
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Renault Fluence Sun Shade For Renault Fluence,459.0,199.0,No rating available,Automotive,Normal
Dilan Jewels Alloy Zircon 18K Yellow Gold Bangle,1900.0,1710.0,No rating available,Jewellery,Normal
Clovia Women's Full Coverage Bra,399.0,319.0,3.3,Clothing,Normal
INDILEGO Women Flats,1499.0,449.0,No rating available,Footwear,Normal
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Maruti Alto K-10 Sun Shade For Maruti Alto K10,459.0,199.0,No rating available,Automotive,Normal
Clovia Women's T-Shirt Bra,599.0,479.0,3.4,Clothing,Normal
Olvin Rectangular Sunglasses,799.0,499.0,No rating available,"Olvin Rectangular Sunglasses""]",Normal
NEWGEN TECH EO-HS3303 172 Wired Headset,399.0,159.0,No rating available,Gaming,Normal
Dilan Jewels Alloy Zircon 18K Yellow Gold Bangle Set,1490.0,1341.0,No rating available,"Dilan Jewels Alloy Zircon 18K Yellow Gold Bangle...""]",Normal
Clovia Women's Full Coverage Bra,399.0,399.0,No rating available,"Clovia Women's Full Coverage Bra""]",Normal
Clovia Women's Full Coverage Bra,399.0,319.0,3.7,Clothing,Normal
TIMBERLAKE Slim Fit Fit Women's Blue Jeans,1399.0,999.0,No rating available,"TIMBERLAKE Slim Fit Fit Women's Blue Jeans""]",Normal
Clovia Women's Full Coverage Bra,599.0,479.0,2,Clothing,Normal
NEWGEN TECH EO-HS3303 194 Wired Headset,399.0,159.0,No rating available,Gaming,Normal
Pout Brass Bangle,750.0,375.0,No rating available,"Pout Brass Bangle""]",Normal
e-Fresh Boy's Brief,590.0,319.0,No rating available,Clothing,Normal
Clovia Women's Full Coverage Bra,349.0,279.0,No rating available,Clothing,Normal
NEWGEN TECH EO-HS3303 179 Wired Headset,399.0,159.0,No rating available,"NEWGEN TECH EO-HS3303 179 Wired Headset (White)""]",Normal
Attitude Printed Women's Round Neck Black T-Shirt,1599.0,599.0,No rating available,"Attitude Printed Women's Round Neck Black T-Shirt""]",Normal
Dilan Jewels Alloy Zircon 18K Yellow Gold Bangle Set,2340.0,2106.0,No rating available,Jewellery,Normal
Siyas Collection Lac Cubic Zirconia Bangle Set,3200.0,1800.0,No rating available,Jewellery,Normal
e-Fresh Boy's Brief,558.0,269.0,No rating available,Clothing,Normal
Kalpaveda Copper Bowl,2400.0,2400.0,No rating available,"Kalpaveda Copper Bowl (Gold, Pack of 1)""]",Normal
Walkline Slippers,499.0,435.0,No rating available,"Walkline Slippers""]",Normal
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Tata Safari Dicor Sun Shade For Tata Safari,459.0,199.0,No rating available,Automotive,Normal
Dilan Jewels Alloy Crystal 18K Yellow Gold Bangle Set,1160.0,1044.0,No rating available,Jewellery,Normal
NEWGEN TECH EO-HS3303 144 Wired Headset,399.0,159.0,No rating available,Gaming,Normal
NEWGEN TECH EO-HS3303 161 Wired Headset,399.0,159.0,No rating available,Gaming,Normal
Clovia Women's T-Shirt Bra,599.0,269.0,4,Clothing,Normal
Dilan Jewels Alloy Zircon 18K Yellow Gold Bangle,1730.0,1557.0,No rating available,Jewellery,Normal
Naaz International Buisness Game Board Game,320.0,299.0,No rating available,Toys & School Supplies,Normal
"Chickraft Alloy, Metal, Glass Bangle",2099.0,1099.0,No rating available,Jewellery,Normal
D&D Women Flats,999.0,499.0,No rating available,"D&D Women Flats""]",Normal
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Maruti Wagon-R type 3 Sun Shade For Maruti WagonR,459.0,199.0,No rating available,Automotive,Normal
e-Fresh Baby Boy's Brief,890.0,429.0,No rating available,"e-Fresh Baby Boy's Brief (Pack of 10)""]",Normal
NEWGEN TECH EO-HS3303 58 Wired Headset,399.0,159.0,No rating available,"NEWGEN TECH EO-HS3303 58 Wired Headset (White)""]",Normal
Clovia Women's Sports Bra,799.0,639.0,No rating available,Clothing,Normal
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Tata Indigo V2 Small Sun Shade For Tata Indigo,459.0,199.0,No rating available,Automotive,Normal
Siyas Collection Lac Cubic Zirconia Bangle Set,2000.0,1400.0,No rating available,"Siyas Collection Lac Cubic Zirconia Bangle Set (...""]",Normal
Hitobito Full Sleeve Solid Women's Jacket,1899.0,949.0,No rating available,Clothing,Normal
Ajaero Slim Fit Women's Dark Blue Jeans,1599.0,799.0,No rating available,"Ajaero Slim Fit Women's Dark Blue Jeans""]",Normal
Woly Smooth Leather Shoe Cream,200.0,200.0,4,Footwear,Normal
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Tata Indica small type 2 Sun Shade For Tata Indica,459.0,199.0,No rating available,Automotive,Normal
Clovia Women's T-Shirt Bra,599.0,299.0,No rating available,"Clovia Women's T-Shirt Bra""]",Normal
Ruhi's Creations Cotton Floral King sized Double Bedsheet,1399.0,499.0,No rating available,"Ruhi's Creations Cotton Floral King sized Double...""]",Normal
"SAY Thread Wounded Candle 10"" Set of 4 pcs Solid Filter Cartridge",999.0,460.0,No rating available,"SAY Thread Wounded Candle 10\"" Set of 4 pcs Solid...""]",Normal
METMO Slippers,599.0,229.0,5,Footwear,Normal
The Cotton Company Solid Women's Polo Neck Pink T-Shirt,1399.0,399.0,No rating available,"The Cotton Company Solid Women's Polo Neck Pink ...""]",Normal
Samprada Modern art Tapestry,699.0,399.0,No rating available,"Samprada Modern art Tapestry (Black, Pink)""]",Normal
Clovia Women's T-Shirt Bra,599.0,299.0,4.5,Clothing,Normal
Naaz Dart game Board Game,599.0,399.0,No rating available,"Naaz Dart game Board Game""]",Normal
TIMBERLAKE Slim Fit Fit Women's Red Jeans,1299.0,899.0,No rating available,"TIMBERLAKE Slim Fit Fit Women's Red Jeans""]",Normal
Oly Two Fit Fit Women's Dark Blue Jeans,1165.0,935.0,No rating available,"Oly Two Fit Fit Women's Dark Blue Jeans""]",Normal
COIRFIT Single Coir Mattress,10393.0,7794.0,No rating available,"COIRFIT Single Coir Mattress""]",Normal
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Maruti Alto K-10 New Sun Shade For Maruti Alto K10,459.0,199.0,No rating available,Automotive,Normal
Camey Men's Quarter Length Socks,499.0,299.0,No rating available,"Camey Men's Quarter Length Socks""]",Normal
SIESTA Slim Fit Women's Black Jeans,1530.0,480.0,No rating available,Clothing,Normal
fourgee Slim Fit Women's Blue Jeans,2000.0,588.0,No rating available,"fourgee Slim Fit Women's Blue Jeans""]",Normal
classyworld Brass Cufflink,789.0,220.0,No rating available,"classyworld Brass Cufflink (Grey-02)""]",Normal
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Maruti Ritz Sun Shade For Maruti Ritz,459.0,199.0,No rating available,Automotive,Normal
Ajaero Slim Fit Women's Light Blue Jeans,1299.0,616.0,No rating available,Clothing,Normal
Colour Me Mad Flip Flops,1495.0,995.0,No rating available,Footwear,Normal
Viral Girl Women's Full Coverage Bra,499.0,349.0,No rating available,"Viral Girl Women's Full Coverage Bra""]",Normal
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Ford Figo Sun Shade For Ford Figo,459.0,199.0,No rating available,Automotive,Normal
Wellon Fittings set (16 pieces) for RO Water Purifier Solid Filter Cartridge,799.0,499.0,No rating available,"Wellon Fittings set (16 pieces) for RO Water Pur...""]",Normal
Urban Girl Foundation Brush,1999.0,999.0,No rating available,"Urban Girl Foundation Brush (Pack of 10)""]",Normal
Bells and Whistles Girl's Blue Dungaree,1999.0,799.0,No rating available,Clothing,Normal
Evana Amazing Unisex Stainless-Steel Push-up Bar,1000.0,349.0,No rating available,Sports & Fitness,Normal
Amita Home Furnishing Cotton Printed Single Bedsheet,799.0,399.0,No rating available,"Amita Home Furnishing Cotton Printed Single Beds...""]",Normal
REMSON INDIA Women Flats,799.0,399.0,No rating available,Footwear,Normal
LRB Slippers,220.0,179.0,No rating available,Footwear,Normal
Impala Alloy Cufflink,1400.0,550.0,No rating available,"Impala Alloy Cufflink (White)""]",Normal
Sonpra Men's Mid-calf Length Socks,236.0,220.0,No rating available,Clothing,Normal
Ruhi's Creations Polyester Silk Blend Cartoon King sized Double Bedsheet,1399.0,499.0,No rating available,"Ruhi's Creations Polyester Silk Blend Cartoon Ki...""]",Normal
Clovia Women's T-Shirt Bra,599.0,479.0,5,"Clovia Women's T-Shirt Bra""]",Normal
DOCOSS PACK OF 3-speed Jet Spray & Anox 1.5 meter Shower Tube Health Faucet Set,2004.0,1349.0,No rating available,Home Improvement,Normal
INDOART Wooden Spatula,900.0,499.0,No rating available,Kitchen & Dining,Normal
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Skoda Fabia Sun Shade For Skoda Fabia,459.0,199.0,No rating available,Automotive,Normal
Naaz 2 in 1 Paper Quilling Board Game,230.0,199.0,No rating available,"Naaz 2 in 1 Paper Quilling Board Game""]",Normal
Impala Alloy Cufflink,1400.0,550.0,No rating available,Jewellery,Normal
Clovia Women's Tube Bra,599.0,419.0,No rating available,Clothing,Normal
Viral Girl Women's Full Coverage Bra,499.0,349.0,No rating available,Clothing,Normal
Ajaero Slim Fit Women's Dark Blue Jeans,1699.0,679.0,No rating available,"Ajaero Slim Fit Women's Dark Blue Jeans""]",Normal
cherry crumble california Girl's Pink Dungaree,2099.0,2099.0,No rating available,Clothing,Normal
Moladz Flip Flops,999.0,499.0,No rating available,Footwear,Normal
Clovia Women's Full Coverage Bra,349.0,279.0,3,"Clovia Women's Full Coverage Bra""]",Normal
People 3/4 Sleeve Solid Women's Jacket,899.0,899.0,No rating available,Clothing,Normal
Twin Slippers,690.0,550.0,No rating available,Footwear,Normal
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Tata Indica small type 3 Sun Shade For Tata Indica,459.0,199.0,No rating available,Automotive,Normal
Starsy Printed Women's Round Neck Black T-Shirt,1099.0,879.0,No rating available,"Starsy Printed Women's Round Neck Black T-Shirt""]",Normal
Fly U Slim Fit Fit Women's Brown Jeans,1249.0,599.0,No rating available,"Fly U Slim Fit Fit Women's Brown Jeans""]",Normal
Crafty Hands Kutchchi Mirrorwork Tapestry,1199.0,899.0,No rating available,"Crafty Hands Kutchchi Mirrorwork Tapestry (Maroon)""]",Normal
FEET FLOW Women Flats,2699.0,1889.0,No rating available,"FEET FLOW Women Flats""]",Normal
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Toyota Innova type 3 small Sun Shade For Toyota Innova,459.0,199.0,No rating available,Automotive,Normal
"tadd Men's, Women's Ankle Length Socks",499.0,199.0,No rating available,"tadd Men's, Women's Ankle Length Socks""]",Normal
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Toyota Corolla Altis Sun Shade For Toyota Corolla,459.0,199.0,No rating available,Automotive,Normal
Naughty Ninos Girl's Pink Dungaree,1799.0,999.0,No rating available,Clothing,Normal
Pu-Good Women Flats,999.0,378.0,5,"Pu-Good Women Flats""]",Normal
classyworld Brass Cufflink,959.0,329.0,No rating available,Jewellery,Normal
Ritco lhst2 Faucet Set,393.0,246.0,No rating available,Home Improvement,Normal
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Fiat Linea Sun Shade For Fiat Linea,459.0,199.0,No rating available,Automotive,Normal
Starsy Printed Women's Round Neck White T-Shirt,1099.0,879.0,No rating available,Clothing,Normal
Ruhi's Creations Cotton Floral King sized Double Bedsheet,1399.0,499.0,No rating available,Baby Care,Normal
Dolz Slim Fit Fit Women's Brown Jeans,1249.0,599.0,No rating available,"Dolz Slim Fit Fit Women's Brown Jeans""]",Normal
killys Men's Solid No Show Socks,2099.0,594.0,No rating available,"killys Men's Solid No Show Socks""]",Normal
DOLZ Skinny Fit Fit Women's Brown Jeans,1249.0,599.0,No rating available,Clothing,Normal
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Chevrolet Sail type 1 Sun Shade For Chevrolet Sail,459.0,199.0,No rating available,Automotive,Normal
Clovia Women's Full Coverage Bra,799.0,559.0,2,"Clovia Women's Full Coverage Bra""]",Normal
Naaz Tic Tac Toe mini Board Game,299.0,149.0,No rating available,Toys & School Supplies,Normal
Shrih Toe & Foot Protector Pain Relief Pad,1500.0,1500.0,No rating available,"Shrih Toe & Foot Protector Pain Relief Pad (Pack...""]",Normal
My Lil' Berry Girl's Blue Dungaree,1149.0,1149.0,No rating available,Clothing,Normal
Reebok Solid Men's Three Fourths,1299.0,1299.0,No rating available,Clothing,Normal
Urban Girl Foundation Brush,1999.0,999.0,No rating available,Beauty and Personal Care,Normal
Clovia Women's T-Shirt Bra,599.0,479.0,2.2,"Clovia Women's T-Shirt Bra""]",Normal
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Hyundai Verna type 2 Sun Shade For Hyundai Verna,459.0,199.0,No rating available,Automotive,Normal
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Honda Civic Sun Shade For Honda Civic,459.0,199.0,No rating available,Automotive,Normal
Nivea Sensitive Shaving Cream,460.0,400.0,No rating available,Beauty and Personal Care,Normal
LondonHouze Printed Women's Round Neck Grey T-Shirt,999.0,549.0,No rating available,"LondonHouze Printed Women's Round Neck Grey T-Shirt""]",Normal
Fisher-Price Baby Girl's Orange Leggings,399.0,359.0,No rating available,Baby Care,Normal
Legmark Slim Fit Women's Blue Jeans,1599.0,612.0,No rating available,"Legmark Slim Fit Women's Blue Jeans""]",Normal
Ritco rslpf3 Faucet Set,860.0,538.0,No rating available,Home Improvement,Normal
Ajaero Slim Fit Women's Light Blue Jeans,1599.0,759.0,No rating available,Clothing,Normal
PEDI SPIN FP-156892,899.0,799.0,No rating available,Beauty and Personal Care,Normal
Linzina Fashions LIN-HOSS-1.5 Faucet Set,499.0,275.0,No rating available,"Linzina Fashions LIN-HOSS-1.5 Faucet Set""]",Normal
Naaz Manicure Pedicure Kit For Kids and adult Board Game,390.0,349.0,No rating available,Toys & School Supplies,Normal
ELLE Girl's Red Romper,1099.0,1099.0,No rating available,Clothing,Normal
Clovia Women's T-Shirt Bra,599.0,479.0,3,Clothing,Normal
fourgee Slim Fit Women's Blue Jeans,2000.0,588.0,No rating available,Clothing,Normal
Pu-Good Women Flats,999.0,378.0,No rating available,"Pu-Good Women Flats""]",Normal
soie Fashion Women's Full Coverage Bra,540.0,486.0,No rating available,"soie Fashion Women's Full Coverage Bra""]",Normal
Dassler Slim Fit Women's Multicolor Jeans,3199.0,1599.0,No rating available,"Dassler Slim Fit Women's Multicolor Jeans""]",Normal
Clovia Women's T-Shirt Bra,599.0,479.0,3.7,"Clovia Women's T-Shirt Bra""]",Normal
Clovia Women's Plunge Bra,399.0,399.0,3,"Clovia Women's Plunge Bra""]",Normal
Ritco rsacf5 Faucet Set,720.0,449.0,No rating available,Home Improvement,Normal
Dassler Slim Fit Women's Multicolor Jeans,4199.0,2099.0,No rating available,"Dassler Slim Fit Women's Multicolor Jeans""]",Normal
Black & Decker SB3220 500 W Hand Blender,3490.0,3490.0,No rating available,Home & Kitchen,Normal
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Toyota Liva Sun Shade For Toyota Etios Liva,459.0,199.0,No rating available,Automotive,Normal
INDILEGO Women Flats,1199.0,399.0,No rating available,"INDILEGO Women Flats""]",Normal
MIRICHI Printed Women's Polo Neck Red T-Shirt,499.0,299.0,No rating available,Clothing,Normal
"Firangi Cotton, Polyester Free Floor Mat Firangi Decorative Loopy Door Mat",999.0,499.0,No rating available,"Firangi Cotton, Polyester Free Floor Mat Firangi...""]",Normal
Foot Candy Women Flats,1999.0,1399.0,No rating available,"Foot Candy Women Flats""]",Normal
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Volkswagen Polo type 2 Sun Shade For Volkswagen Polo,459.0,199.0,No rating available,Automotive,Normal
INDILEGO Women Flats,1399.0,449.0,No rating available,Footwear,Normal
TIMBERLAKE Slim Fit Fit Women's Blue Jeans,1499.0,1099.0,No rating available,Clothing,Normal
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Maruti Wagon-R type 2 Sun Shade For Maruti WagonR,459.0,199.0,No rating available,Automotive,Normal
Amita Home Furnishing Cotton Floral Single Bedsheet,799.0,399.0,No rating available,"Amita Home Furnishing Cotton Floral Single Bedsh...""]",Normal
Babyoye Premium Baby Girl's Grey Leggings,499.0,474.0,No rating available,Baby Care,Normal
883 Police Full Sleeve Solid Men's Jacket,7499.0,6374.0,No rating available,"883 Police Full Sleeve Solid Men's Jacket""]",Normal
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Mahindra Bolero Sun Shade For Mahindra Bolero,459.0,199.0,No rating available,Automotive,Normal
Style World Women Flats,1199.0,479.0,No rating available,"Style World Women Flats""]",Normal
Just Wow Women Flats,1320.0,499.0,No rating available,"Just Wow Women Flats""]",Normal
"Firangi Cotton, Polyester Free Floor Mat Firangi Decorative TRD Fur Door Mat",1499.0,749.0,No rating available,"Firangi Cotton, Polyester Free Floor Mat Firangi...""]",Normal
Furnishing Zone Printed Back Cushion,999.0,295.0,No rating available,Home Furnishing,Normal
Babyoye Premium Baby Girl's Multicolor Leggings,599.0,569.0,No rating available,Baby Care,Normal
"Arcley ARC INSPIRE CROP Nylon, Polyester Yoga Strap",1687.0,1687.0,No rating available,Sports & Fitness,Normal
SMART TRADERS Women Flats,1199.0,399.0,No rating available,"SMART TRADERS Women Flats""]",Normal
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Skoda Rapid Sun Shade For Skoda Rapid,459.0,199.0,No rating available,Automotive,Normal
"NESTWELL HAND BLENDER EGG,LASSI,BUTTER,MILK,JUICE LIQUIDIZING 0 W Hand Blender",399.0,145.0,No rating available,Home & Kitchen,Normal
Naughty Ninos Girl's Multicolor Romper,1499.0,899.0,No rating available,Clothing,Normal
GREENWICH Baby Girl's Black Jeggings,225.0,225.0,No rating available,Baby Care,Normal
Foot Candy Women Flats,1999.0,1399.0,No rating available,Footwear,Normal
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Honda city type 3 Sun Shade For Honda City,459.0,199.0,No rating available,Automotive,Normal
People Full Sleeve Solid Women's Jacket,1499.0,1499.0,No rating available,Clothing,Normal
People Full Sleeve Solid Women's Jacket,1499.0,1499.0,No rating available,Clothing,Normal
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Maruti Ciaz Sun Shade For Maruti Ciaz,459.0,199.0,No rating available,Automotive,Normal
